Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,31,.314,.357,.214,.286,0.0,9.5,3.8,53.3,5.3,0.0,11.3,31.0,63,136,
Cheyenne Holloman,25,.500,.500,1.000,.000,0.0,5.9,2.4,0.0,0.0,3.6,40.0,10.9,53,150,
Gabbie Grooms,23,.504,.500,.800,.400,0.0,6.3,2.5,0.0,0.0,0.0,14.5,16.1,81,150,
Kaleigh Addie,21,.230,.188,.750,.750,0.0,14.1,5.6,13.5,2.6,0.0,0.0,27.6,51,140,
Ariana Dyson,16,.335,.250,.250,.250,5.9,9.0,7.2,0.0,0.0,0.0,0.0,14.7,76,148,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Lanier,18,.404,.250,.250,.500,5.3,8.1,6.4,47.5,3.0,0.0,0.0,14.6,105,142,
Monna Julkunen,17,.707,.750,1.000,.500,0.0,8.7,3.4,0.0,3.2,0.0,29.1,22.0,88,141,
Savannah Robinson-Holmes,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.2,0,154,
Nari Powers,16,.360,.333,.333,.333,0.0,9.5,3.8,0.0,0.0,0.0,0.0,24.0,70,148,
Eghosa Obasuyi,16,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,16.7,21.1,47,144,
School Totals,200,.354,.339,.571,.339,4.9,37.0,17.6,50.0,9.6,2.3,12.2,100.0,63.0,135.6,
