Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Serracanta,36,1,4,.250,1,4,.250,0,0,,0,0,,1,6,7,3,0,0,2,2,2,1.4
Nadechka Laccen,28,3,5,.600,3,5,.600,0,0,,3,4,.750,2,2,4,1,1,0,3,2,9,6.2
Marta Hermoso,28,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,1,0,0,3,2,6,0.2
Neveah Wingate,27,6,13,.462,3,9,.333,3,4,.750,0,0,,2,6,8,1,1,0,6,4,15,5.6
Emilie Sorensen,25,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,0,0,2,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Mbemba,21,2,5,.400,2,5,.400,0,0,,4,6,.667,0,1,1,0,1,0,2,2,8,3.0
Sa'Mahn Johnson,16,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,1,0,1,1,3,-0.6
Cyra Conwell,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,1,0,0,2,0,4,2.4
Makenzie Brass,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,14,33,.424,4,12,.333,9,12,.750,8,19,27,7,4,0,21,15,49,
