Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,37,7,12,.583,4,8,.500,3,4,.750,4,4,1.000,1,1,2,4,2,0,4,3,21,16.0
Sabou Gueye,36,11,20,.550,11,20,.550,0,0,,0,0,,4,3,7,3,2,2,2,1,22,19.2
Sophi Hall,33,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,2,2,1,0,1,2,2,10,5.8
Payton Dunbar,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,1,1,3,1.9
Teneisia Brown,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,0,1,1,5,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Dinges,30,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,3,4,0,0,1,0,0,6,6.6
Sami Mancini,18,4,8,.500,4,8,.500,0,0,,4,4,1.000,0,4,4,1,0,0,0,0,12,9.9
Princess Moody,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,0,-4.0
Nalani Kaysia,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Audrey Shields,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,58,.517,22,44,.500,8,14,.571,12,14,.857,6,22,28,10,5,5,12,14,80,
