Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,35,7,19,.368,3,12,.250,4,7,.571,3,4,.750,0,6,6,1,2,1,2,3,21,12.1
Mya Wardle,28,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,4,0,0,5,4,2,-3.2
Maya Foz,27,7,13,.538,7,12,.583,0,1,.000,4,5,.800,2,4,6,4,0,1,7,4,18,8.8
Ellie McDermid,25,3,5,.600,3,4,.750,0,1,.000,0,0,,1,4,5,0,0,2,2,5,6,3.0
Carlie Vick,15,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,2,1,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,29,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,3,3,1,1,0,2,1,3,0.0
Claire McDougall,20,5,8,.625,5,7,.714,0,1,.000,2,3,.667,1,3,4,1,1,1,2,4,12,8.4
Kali Fortson,15,2,5,.400,2,5,.400,0,0,,1,3,.333,2,3,5,0,1,0,1,3,5,2.6
Micah Cooper,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
School Totals,200,25,59,.424,21,44,.477,4,15,.267,13,19,.684,8,27,35,11,5,7,24,26,67,
