Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lance Williams,38,.756,.700,.400,.400,0.0,9.4,5.1,17.9,0.0,0.0,25.2,10.1,132,119,-2.7
Tai'reon Joseph,37,.717,.737,.368,.368,7.8,9.6,8.8,0.0,2.8,0.0,15.2,34.3,124,113,4.1
Dontae Horne,36,.623,.571,.286,.429,8.0,6.6,7.2,9.3,0.0,0.0,10.6,25.4,124,121,-3.3
Cory Wells,32,.488,.469,.125,.188,0.0,21.9,12.0,15.4,0.0,5.5,5.4,27.5,105,111,-3.7
Corey Dunning,12,,,,,0.0,10.2,5.6,0.0,4.4,0.0,,0.0,,108,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keeshawn Mason,23,.508,.500,.000,1.000,6.1,20.2,13.9,0.0,0.0,11.5,25.3,8.1,93,109,-5.5
Hassane Diallo,11,.897,1.000,.000,2.000,0.0,20.9,11.5,0.0,4.6,31.7,43.5,29.5,98,88,6.0
Joey Madimba,8,.000,.000,.000,.000,0.0,14.8,8.1,0.0,0.0,0.0,0.0,6.0,0,117,-11.5
Jannoy Thomas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-7.4
Isaiah Foster,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-7.7
School Totals,200,.632,.610,.254,.407,17.9,64.7,43.5,30.3,5.1,20.0,15.6,100.0,114.1,109.0,
