Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brett Decker Jr.,35,.730,.643,.857,.571,0.0,7.4,4.8,4.8,1.5,0.0,0.0,13.3,150,109,2.1
Kaden Metheny,35,.559,.500,.750,.250,0.0,5.0,3.3,19.6,0.0,0.0,18.3,16.8,105,115,-3.9
Colin Porter,33,.730,.667,.444,.778,0.0,10.5,6.8,17.2,3.2,0.0,14.0,22.9,133,102,4.0
Zach Cleveland,32,.650,.692,.000,.385,0.0,18.7,12.1,23.2,3.3,8.4,20.6,31.7,104,92,5.8
JJ Harper,25,.674,.643,.429,.571,0.0,3.4,2.2,15.2,0.0,10.7,10.1,20.7,127,114,6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,19,.432,.333,.167,.333,16.6,18.1,17.6,9.1,5.5,9.5,22.3,24.7,88,87,-1.5
Zander Carter,11,.333,.333,.333,.000,14.5,15.8,15.3,0.0,9.6,0.0,0.0,14.4,89,82,4.8
Zander Yates,9,,,,,0.0,20.2,13.1,17.2,0.0,0.0,,0.0,230,100,-3.2
Drew Grimes,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-4.6
School Totals,200,.629,.585,.396,.453,12.0,54.3,39.4,55.6,12.0,18.2,14.6,100.0,108.0,97.3,
