Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chuck Bailey III,31,.500,.500,.462,.000,3.6,4.6,4.0,26.5,2.0,0.0,0.0,21.6,118,121,7.3
Elijah Price,31,.669,.429,.143,1.714,21.6,18.5,20.2,22.7,8.1,0.0,13.6,24.6,145,102,16.7
Tayshawn Comer,28,.473,.400,.600,.267,4.0,5.2,4.5,21.2,0.0,0.0,19.1,39.2,87,125,-5.7
Corey Camper Jr.,28,.364,.364,.273,.000,4.0,5.2,4.5,28.7,2.3,0.0,8.3,22.5,87,120,-2.8
Kaleb Lowery,24,.847,.750,1.000,1.000,9.3,29.7,18.2,8.6,2.6,4.5,0.0,6.3,197,109,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Rolison,15,.000,.000,.500,.000,0.0,0.0,0.0,13.0,0.0,0.0,50.0,14.1,14,127,-20.6
Amire Robinson,13,.500,.500,1.000,.000,8.4,0.0,4.7,50.7,0.0,0.0,0.0,11.7,147,127,7.9
Peyton White,12,.500,.500,.500,.000,0.0,12.0,5.2,0.0,5.2,0.0,0.0,8.7,104,111,0.5
Myles Walker,10,.500,.500,.667,.000,0.0,40.9,17.9,22.2,0.0,0.0,0.0,14.8,120,112,3.3
Ethan Croley,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,66,128,-10.8
Jeriah Coleman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-5.4
School Totals,200,.496,.424,.475,.339,33.3,57.1,43.8,81.0,12.5,2.7,11.6,100.0,106.3,114.1,
