Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,35,.444,.444,.333,.000,0.0,11.4,5.8,21.2,2.9,0.0,25.0,15.7,78,86,
Carla Brito,34,.369,.333,.111,.111,0.0,26.5,13.4,15.7,4.5,0.0,24.1,16.8,68,78,
Katie Davidson,29,.671,.615,.231,.308,3.5,6.8,5.2,0.0,1.7,0.0,6.3,24.7,130,89,
Edyn Battle,29,.456,.333,.067,.667,0.0,3.5,1.8,43.9,1.8,0.0,9.3,34.2,102,90,
L'or Mputu,23,.377,.429,.000,.286,22.4,39.3,31.0,8.4,2.2,0.0,20.2,19.8,82,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelena Bulajic,22,1.000,1.000,.667,.000,0.0,18.2,9.2,0.0,0.0,0.0,25.0,8.3,125,90,
Ines Piper,12,.102,.000,.333,1.333,17.1,25.0,21.1,0.0,4.3,7.7,17.4,22.0,38,73,
Fatou Diakite,11,.500,.500,.000,.000,18.4,0.0,9.1,19.1,4.6,0.0,0.0,16.5,124,85,
Kirsten Lewis-Williams,2,.000,,,,0.0,41.7,21.1,0.0,0.0,0.0,0.0,16.8,0,84,
Lee Teichman,2,,,,,0.0,41.7,21.1,0.0,0.0,0.0,100.0,19.1,0,84,
School Totals,200,.473,.444,.175,.365,25.6,85.0,55.7,57.7,12.8,2.3,15.9,100.0,89.7,83.3,
