Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,36,.622,.609,.000,.174,10.3,34.3,22.3,0.0,3.1,2.6,3.9,37.4,120,114,
Tate Lash,35,.625,.625,.750,.000,0.0,7.2,3.6,39.4,0.0,0.0,20.0,15.2,120,131,
Caroline Lau,34,.447,.375,.625,.250,3.7,18.4,11.1,36.8,0.0,0.0,18.4,17.0,106,128,
Casey Harter,30,.625,.625,.750,.000,0.0,4.2,2.1,5.3,1.9,6.2,0.0,7.1,126,122,
Tayla Thomas,24,.222,.222,.222,.000,10.5,26.3,18.4,13.7,2.4,3.9,18.2,24.5,58,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,24,.900,.900,1.000,.000,0.0,5.3,2.6,7.4,0.0,0.0,28.6,15.6,106,131,
Claire Keswick,15,.250,.250,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.0,43,132,
Daija Turner,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.532,.516,.429,.095,18.8,75.0,46.9,71.4,5.7,9.3,13.2,100.0,100.0,121.4,
