Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,40,.624,.618,.176,.176,7.2,13.6,10.8,22.3,0.0,0.0,17.9,28.7,110,103,
Alex Covill,36,.673,.625,.000,.438,8.0,24.1,17.2,6.6,3.0,22.3,13.6,31.6,121,79,
Charlotte Abraham,33,.600,.600,1.000,.000,0.0,26.0,14.8,9.4,1.6,0.0,0.0,7.7,131,94,
Mackenzie Chatfield,19,.000,.000,.000,.000,0.0,16.7,9.5,22.1,2.7,0.0,25.0,10.6,40,95,
Malia Ruud,13,.000,.000,.500,.000,0.0,16.8,9.6,33.3,0.0,0.0,0.0,8.0,70,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jean Chiu,21,.000,.000,1.000,.000,6.7,5.1,5.8,6.7,5.0,0.0,66.7,7.2,37,95,
Keandra Koorits,16,.566,.500,.429,.286,0.0,13.1,7.5,0.0,0.0,0.0,11.3,27.6,102,103,
Lauren Glazier,12,.503,.429,.143,.286,0.0,0.0,0.0,19.0,0.0,9.7,11.3,38.5,97,103,
Tanja Valancic,9,.256,.000,1.000,2.000,15.5,0.0,6.7,15.5,0.0,0.0,0.0,10.5,103,109,
School Totals,200,.548,.508,.254,.271,21.4,78.4,53.8,57.1,8.0,22.9,15.3,100.0,97.3,92.0,
