Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ra Shaya Kyle,35,.462,.400,.000,.400,12.9,48.3,29.6,9.1,0.0,6.1,14.5,20.7,103,119,
Ahnay Adams,32,.863,.833,.000,.333,4.6,10.3,7.3,20.9,3.5,0.0,22.5,14.3,149,121,
Gal Raviv,30,.660,.643,.357,.286,0.0,5.5,2.6,13.6,0.0,0.0,11.3,30.5,124,129,
Natalie Wetzel,28,.642,.611,.889,.444,0.0,11.8,5.5,0.0,0.0,0.0,8.5,21.6,122,130,
Amarachi Kimpson,25,.955,.929,.571,.571,6.0,13.5,9.5,7.4,0.0,0.0,10.2,20.6,177,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,27,.563,.563,.500,.000,0.0,6.2,2.9,18.6,0.0,3.9,11.1,17.5,116,127,
Soma Okolo,12,.000,.000,.667,.000,12.7,0.0,6.7,0.0,0.0,0.0,25.0,17.8,23,131,
Candace Kpetikou,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,130,
Meredith Tippner,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.631,.595,.397,.310,22.2,75.0,47.1,40.0,2.8,7.9,14.2,100.0,118.3,122.5,
