Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,33,.657,.563,.750,.500,3.4,7.4,5.3,26.5,1.6,0.0,17.0,16.9,129,82,
Kadidia Toure,31,.626,.563,.250,.313,17.7,42.5,29.5,10.8,3.4,3.0,21.6,34.9,108,69,
Janessa Williams,28,.490,.389,.556,1.000,7.9,13.0,10.4,8.1,5.7,3.3,13.4,25.3,102,69,
Kionna Gaines,21,.500,.500,.167,.000,5.4,35.3,19.7,12.0,2.6,0.0,0.0,13.7,118,75,
Leila Nunez,19,.300,.300,.800,.000,0.0,6.6,3.1,21.8,2.9,10.1,16.7,15.3,72,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,29,.500,.500,.750,.000,0.0,8.5,4.0,8.5,0.0,0.0,7.7,21.4,100,85,
Laura Molnárová,19,.000,.000,.400,.000,5.8,12.7,9.1,0.0,2.8,0.0,16.7,14.8,11,78,
Camille Wiley,16,.526,,,,0.0,14.7,7.0,22.1,0.0,0.0,53.2,10.8,74,84,
Saran Diallo Toure,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.504,.451,.508,.361,27.8,87.9,56.5,54.5,11.8,9.3,16.4,100.0,94.7,73.7,
