Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Janowski,36,.612,.614,.364,.318,8.4,17.5,12.0,6.1,0.0,0.0,7.3,34.1,123,128,0.9
Ben Oosterbaan,34,.615,.615,.769,.000,3.0,19.0,9.3,10.0,0.0,3.5,7.1,19.0,126,125,1.5
Carter Bjerke,28,.432,.500,.667,.333,3.6,0.0,2.2,14.3,1.9,0.0,0.0,5.6,137,126,-4.7
Austin Herro,28,1.017,1.100,.600,1.000,3.6,22.6,11.0,22.3,1.9,0.0,11.9,13.5,186,122,12.8
Nolan Minessale,22,.150,.136,.455,.455,13.9,14.4,14.1,37.1,4.8,0.0,13.0,31.6,70,117,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson-Arigu,20,.759,.750,.500,.667,10.2,31.8,18.6,0.0,0.0,0.0,0.0,17.9,166,125,2.1
Jermaine Coleman,16,.333,.333,.667,.000,0.0,9.8,3.8,25.6,3.3,0.0,0.0,8.3,122,121,-2.0
Ryan Dufault,15,.614,.500,.000,1.750,14.0,0.0,8.6,10.7,7.4,0.0,12.0,26.0,132,113,6.4
School Totals,200,.569,.560,.493,.433,33.3,76.0,50.0,64.5,9.3,2.9,8.0,100.0,122.7,117.3,
