Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,38,7,22,.318,4,15,.267,3,7,.429,3,4,.750,1,8,9,3,3,0,9,2,20,5.4
Hallie Rhodes,30,5,12,.417,5,11,.455,0,1,.000,4,5,.800,2,3,5,2,1,2,1,2,14,11.5
Helen Holley,27,1,4,.250,1,2,.500,0,2,.000,0,2,.000,1,1,2,1,3,1,3,3,2,0.0
Dresha Moore,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,1,3,2,-0.5
Malia Tharpe,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Ruse,26,1,4,.250,1,2,.500,0,2,.000,0,2,.000,0,3,3,1,1,1,1,1,2,0.7
Olivia Owens,18,0,6,.000,0,4,.000,0,2,.000,1,2,.500,3,3,6,1,4,0,1,2,1,2.3
Lilly Amor,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,2,0,4,2.7
Ayla Williams,11,0,1,.000,0,1,.000,0,0,,3,6,.500,1,2,3,0,0,1,3,3,3,-1.1
Jayden Rhodes,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Erica Carr,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,56,.304,14,40,.350,3,16,.188,11,21,.524,9,22,31,9,13,5,22,18,48,
