Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otega Oweh,36,.569,.531,.250,.438,6.4,18.6,12.5,20.8,1.6,0.0,9.4,28.3,120,127,10.2
Denzel Aberdeen,27,.373,.143,.429,.714,0.0,4.1,2.1,6.3,0.0,0.0,17.6,20.2,77,138,-9.1
Mouhamed Dioubate,21,.380,.333,.167,.667,21.5,20.9,21.2,8.9,2.6,0.0,0.0,17.8,112,123,5.7
Collin Chandler,18,.375,.375,.500,.000,0.0,12.5,6.3,9.9,3.1,0.0,20.0,13.4,75,126,0.4
Malachi Moreno,16,1.000,1.000,.000,.000,14.7,14.3,14.5,0.0,0.0,0.0,0.0,6.2,202,133,6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaland Lowe,27,.571,.531,.313,.313,0.0,12.3,6.2,22.3,4.1,5.1,14.0,37.6,108,122,13.0
Jayden Quaintance,24,.424,.500,.000,1.000,4.8,23.1,14.1,7.7,2.3,0.0,25.3,15.7,75,123,-0.1
Kam Williams,16,.505,.375,1.000,.500,7.0,0.0,3.4,0.0,0.0,8.4,0.0,14.4,129,137,4.4
Brandon Garrison,9,.526,,,,12.6,0.0,6.2,0.0,0.0,45.7,0.0,5.0,145,122,9.8
Jasper Johnson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.9,0,141,-13.5
School Totals,200,.508,.458,.322,.492,31.4,63.9,47.9,36.0,8.3,17.2,13.1,100.0,102.8,123.6,
