Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,35,.305,.143,.286,.857,4.4,0.0,2.0,18.2,3.3,0.0,34.2,22.1,58,95,
Kaylee Borden,34,.660,.688,.250,.188,8.9,15.5,12.4,55.2,0.0,0.0,22.4,34.2,108,98,
Lauren Crocker,33,.500,.500,.400,.000,4.6,19.9,12.8,0.0,1.7,6.3,37.5,12.6,64,89,
Brie Crittendon,32,.500,.500,.571,.000,4.7,12.3,8.8,22.7,0.0,0.0,30.0,16.3,85,99,
Paige Cofer,24,.886,.833,.667,.667,12.6,21.8,17.5,9.8,0.0,0.0,50.8,17.0,91,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merceius Mili,16,.500,.500,1.000,.000,0.0,8.3,4.4,0.0,3.6,6.5,0.0,9.9,108,89,
Calyn Dallas,11,.339,.000,1.000,1.000,0.0,50.6,27.1,0.0,0.0,0.0,0.0,14.5,87,90,
Andjela Colic,7,.526,,,,0.0,18.2,9.7,0.0,7.8,0.0,53.2,13.6,54,81,
Annalyse Shimada,6,.200,.200,.200,.000,0.0,22.0,11.8,0.0,0.0,0.0,0.0,43.6,47,97,
School Totals,200,.508,.479,.417,.313,26.9,76.7,53.6,55.0,7.1,7.9,27.6,100.0,80.0,91.4,
