Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
George Marshall,29,3,10,.300,2,3,.667,1,7,.143,2,2,1.000,2,1,3,2,2,0,2,5,9,4.3
Jon Carroll,26,5,10,.500,5,10,.500,0,0,,3,5,.600,7,6,13,3,0,0,1,5,13,13.0
Chase Dawson,22,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,0,0,1,1,0,2,3,5,-0.4
Clayton Parker,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,2.0
Tyonne Farrell,10,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davion Cunningham,27,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,4,0,0,1,1,7,5.0
Vince Dawson III,22,4,5,.800,0,1,.000,4,4,1.000,1,2,.500,1,1,2,0,0,0,0,0,13,11.7
Anouar Mellouk,20,1,3,.333,1,3,.333,0,0,,1,2,.500,5,1,6,1,0,0,2,1,3,3.0
Josiah LeGree,19,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,6,2,0,1,1,2,4.3
Tamaury Releford,15,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,3,3,0,2,1,1,0,12,12.4
School Totals,200,24,57,.421,17,35,.486,7,22,.318,13,19,.684,16,15,31,18,7,1,11,19,68,
