Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,31,.250,.250,.125,.000,4.0,0.0,2.1,11.3,0.0,0.0,11.1,14.3,54,132,
Paris Locke,30,.253,.182,.000,.545,12.6,17.3,14.9,35.7,1.8,0.0,18.0,27.6,57,117,
Elliott Jessup,19,1.017,1.250,.500,1.000,0.0,13.3,6.5,20.8,0.0,0.0,51.0,14.9,71,123,
Jordan Brown,18,.447,.500,.250,.250,0.0,7.2,3.5,70.1,3.0,0.0,0.0,12.2,107,120,
Chaniya Clark,15,.588,.333,.667,2.667,0.0,8.9,4.4,0.0,0.0,0.0,23.5,28.9,100,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Karriem,25,.228,.250,.300,.200,9.8,15.2,12.5,0.0,4.3,4.8,21.6,26.9,41,110,
Darrionna Howard,20,.101,.000,.000,.500,6.2,6.4,6.3,14.2,2.7,0.0,29.1,16.9,26,120,
Jamyia Lindsey,19,.000,.000,.500,.000,0.0,6.8,3.4,15.1,5.8,0.0,33.3,7.8,12,113,
Eva Andrews,8,1.000,1.000,.000,.000,0.0,15.8,7.8,0.0,0.0,0.0,50.0,12.1,65,122,
Crystal Hardy,7,.404,.375,1.000,.500,17.0,0.0,8.6,0.0,0.0,0.0,0.0,32.7,92,132,
Ja'naya Meyers,7,.333,.333,.000,.000,0.0,0.0,0.0,64.6,7.5,0.0,50.0,40.6,37,112,
School Totals,200,.342,.298,.250,.442,25.0,45.2,34.9,78.6,11.0,3.0,23.2,100.0,58.9,112.3,
