Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deng Garang,34,7,14,.500,3,8,.375,4,6,.667,2,2,1.000,3,5,8,1,3,1,3,5,20,16.0
Shilo Jackson,32,7,9,.778,7,9,.778,0,0,,11,13,.846,2,4,6,2,2,3,2,4,25,25.2
Jakob Blakley,29,3,10,.300,0,2,.000,3,8,.375,0,0,,0,3,3,0,0,0,1,2,9,2.3
Trent Mosquera,28,3,10,.300,0,1,.000,3,9,.333,0,0,,1,2,3,2,1,3,4,3,9,3.8
Eli Greenberg,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakai Sanders,34,2,6,.333,2,4,.500,0,2,.000,6,8,.750,1,3,4,16,1,0,1,3,10,17.4
Tennessee Rainwater,12,2,5,.400,2,5,.400,0,0,,0,1,.000,1,1,2,0,0,0,0,4,4,0.3
Josiah Lee,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Samuel Hincapie,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,0.9
Isaac Nyakundi,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,26,58,.448,16,31,.516,10,27,.370,19,24,.792,9,19,28,21,7,7,11,24,81,
