Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Hubbard,37,.506,.385,.538,.615,0.0,2.8,1.5,16.4,4.5,0.0,10.6,25.0,108,98,7.1
Shawn Jones Jr.,32,.566,.571,.286,.286,7.7,9.7,8.8,26.7,3.5,0.0,33.5,18.7,93,95,4.6
Jayden Epps,27,.734,.750,.750,.167,0.0,3.8,2.1,0.0,2.1,4.8,18.8,29.2,112,101,11.1
Sergej Macura,26,.667,.667,.000,.000,0.0,15.9,8.6,14.9,0.0,0.0,40.0,9.6,89,99,0.3
Quincy Ballard,23,.505,.500,.000,.500,21.1,17.8,19.3,0.0,0.0,0.0,16.8,12.8,111,97,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamarion Davis-Fleming,21,.508,.500,.000,1.000,5.9,19.9,13.5,8.8,5.5,6.3,0.0,7.1,132,81,11.3
Ja'Borri McGhee,20,.380,.167,.333,.667,0.0,15.3,8.3,9.1,2.8,0.0,20.2,24.4,74,92,-4.9
Achor Achor,10,.478,.500,.000,.833,23.2,29.4,26.6,0.0,0.0,0.0,0.0,39.6,110,87,-1.4
King Grace,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.4,0,110,-26.0
School Totals,200,.539,.500,.389,.463,27.3,59.0,44.4,45.8,12.7,6.5,18.5,100.0,100.0,93.0,
