Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,38,.300,.300,.600,.000,0.0,20.7,10.6,4.6,0.0,3.0,16.7,8.6,58,99,
Kloe Froebe,35,.845,.909,.182,.273,10.1,15.8,13.0,8.3,0.0,9.8,19.6,23.5,131,97,
Madelyn Bragg,34,.429,.429,.000,.000,0.0,9.9,5.1,5.8,0.0,0.0,22.2,14.3,69,105,
Brooke Carlson,34,.609,.577,.385,.154,3.5,9.9,6.8,38.1,3.4,0.0,6.7,23.8,126,97,
Lexus Bargesser,32,.323,.300,.333,.067,3.7,20.9,12.5,26.4,1.8,7.2,11.5,29.3,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Murphy,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.2,0,110,
Marta Leimane,9,.202,.000,.500,.500,0.0,12.4,6.4,0.0,6.4,0.0,17.0,35.1,38,88,
Lexi Deden,6,,,,,20.0,18.9,19.4,0.0,0.0,19.4,100.0,9.1,46,91,
Jadyn Fife,3,.000,.000,1.000,.000,0.0,36.0,18.5,0.0,0.0,0.0,0.0,17.4,0,92,
Gianna Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.470,.449,.356,.136,17.6,75.0,47.1,50.0,5.8,20.0,16.0,100.0,85.5,95.7,
