Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,38,13,25,.520,8,12,.667,5,13,.385,3,4,.750,1,0,1,4,4,0,2,3,34,25.6
Isabellah Middleton,38,8,19,.421,7,16,.438,1,3,.333,0,0,,5,4,9,5,1,0,3,3,17,11.9
Zoey Ward,30,5,16,.313,4,13,.308,1,3,.333,1,2,.500,4,2,6,3,2,0,3,4,12,5.3
Ale Civera,29,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,4,0,0,1,3,5,2.4
Ella Fajardo,24,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,1,1,2,6,3,0,1,3,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,21,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,3,2,0.2
Yannie Chan,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,2,3,4,2.5
Adrianna Gonzalez,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,1,0,1,3,2,-0.9
Johanna Flores Holguin,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,32,84,.381,24,55,.436,8,29,.276,8,10,.800,12,11,23,25,12,0,14,25,80,
