Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarence Guinyard,39,9,19,.474,7,9,.778,2,10,.200,0,2,.000,1,3,4,5,1,0,3,5,20,10.6
Jimmie Williams,38,7,19,.368,6,10,.600,1,9,.111,0,0,,1,3,4,5,2,0,3,2,15,7.8
David Dixon,35,5,7,.714,4,6,.667,1,1,1.000,4,4,1.000,4,8,12,1,2,3,3,2,15,18.3
Jakub Necas,23,4,7,.571,2,5,.400,2,2,1.000,5,5,1.000,1,2,3,1,1,1,2,2,15,12.6
Cameron Crawford,18,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake DiMichele,28,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,0,1,1,1,0,1,4,6,3.8
Alex Williams,26,6,12,.500,4,7,.571,2,5,.400,2,2,1.000,2,1,3,0,1,0,0,3,16,11.5
Brandon Hall,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
Lazar Milosevic,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,0.8
Maximus Edwards,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,34,74,.459,25,40,.625,9,34,.265,13,15,.867,12,19,31,13,8,4,14,23,90,
