Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
U'Riyah Evans,36,.684,.500,.167,2.000,0.0,17.5,8.0,28.4,6.0,0.0,14.6,17.5,144,100
Kasheem Grady II,36,.354,.313,.563,.125,5.9,7.0,6.4,19.9,1.5,0.0,15.0,25.5,87,113
Jerome Palm,34,.441,.417,.000,.083,15.3,25.4,19.9,16.4,1.5,8.3,0.0,16.5,130,102
Jayson Petty,27,1.003,1.063,.750,.125,3.9,4.6,4.2,0.0,2.0,0.0,26.1,19.2,122,112
Karmello Branch,27,.665,.542,.500,.667,15.7,4.7,10.7,15.3,2.0,0.0,0.0,26.9,166,112
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chris Dockery,16,.558,.333,.000,1.667,6.7,39.5,21.7,0.0,0.0,0.0,0.0,15.5,143,108
Addarin Scott,11,1.000,1.000,.000,.000,10.0,23.8,16.3,19.7,0.0,0.0,0.0,8.7,211,112
Jamaria Clark,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,12.9,0,101
Shatner Booker-Lowery,5,.678,.750,.500,1.000,0.0,23.6,10.8,0.0,0.0,0.0,25.3,34.0,94,112
Babacar Mbengue,1,.000,.000,.000,.000,0.0,84.3,38.5,0.0,0.0,64.2,0.0,30.7,0,52
School Totals,200,.578,.508,.375,.484,36.8,78.1,55.7,59.3,12.0,9.5,10.3,100.0,121.3,104.0
