Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,38,.467,.467,.133,.000,8.1,15.0,11.6,16.0,1.6,2.7,21.1,28.3,88,101,
Ines Debroise,34,.730,.643,.286,.571,0.0,12.5,6.5,10.4,7.0,0.0,18.6,17.8,129,91,
Sophia Vital,32,.695,.667,.167,.167,0.0,17.8,9.2,0.0,5.6,0.0,0.0,11.4,145,92,
Brooklyn Gray,31,.523,.500,.182,.091,5.0,9.3,7.2,6.4,2.0,0.0,8.0,23.1,108,104,
Albina Syla,17,.667,.667,.000,.000,9.0,25.0,17.3,0.0,3.5,6.0,25.0,13.3,109,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,26,.581,.591,.455,.364,0.0,5.5,2.8,0.0,2.3,0.0,13.6,32.2,104,105,
Valentina Ojeda,17,.169,.000,1.000,1.000,9.0,8.4,8.7,0.0,0.0,0.0,0.0,9.6,63,109,
Ta'Viyanna Habib,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Aimee Michel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.560,.536,.255,.218,19.2,64.3,42.6,22.2,16.4,5.1,14.1,100.0,101.5,94.0,
