Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,36,.562,.500,.286,.571,3.4,3.5,3.4,33.8,0.0,3.7,25.5,16.7,106,106,
Brianna Davis,34,.545,.531,.250,.188,3.6,11.2,7.3,32.6,5.2,4.0,5.5,28.0,117,91,
Agar Farres Garcia,30,.504,.500,.000,.400,20.4,42.1,31.1,8.3,2.0,4.5,20.3,25.5,94,86,
Kristina Juric,20,.667,.667,.000,.000,12.2,12.6,12.4,10.6,2.9,6.7,57.1,18.0,62,94,
Celeste Harper,17,.250,.250,.833,.000,0.0,0.0,0.0,33.2,0.0,0.0,0.0,17.6,84,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rotem Kahlon,18,.339,.000,.000,1.000,0.0,7.0,3.4,9.7,3.2,0.0,41.0,14.0,55,99,
Tatianna Collins,17,.559,.500,.000,.250,7.2,37.1,21.9,0.0,0.0,0.0,0.0,13.5,127,94,
Colette Mulderig,15,.500,.500,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,103,109,
Elisa Solé Sanchez,9,.375,.375,.500,.000,0.0,0.0,0.0,0.0,13.6,0.0,0.0,24.1,82,77,
Ishuana Hunter,6,.000,.000,.000,.000,0.0,22.5,11.1,31.3,0.0,0.0,50.0,18.4,26,101,
School Totals,200,.487,.457,.241,.241,30.3,71.9,50.8,73.9,11.6,13.3,17.8,100.0,91.3,94.2,
