Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,37,.479,.471,.000,.353,6.1,14.8,10.1,0.0,4.1,0.0,9.2,26.5,92,79,
Madelynn Muniz,34,.358,.308,.846,.154,0.0,8.1,3.7,15.1,5.9,0.0,12.6,21.1,74,76,
Jana Falsdottir,32,.400,.400,.200,.000,3.5,21.3,11.6,14.9,6.2,4.3,28.6,9.8,69,71,
Nicole Steiner,21,.507,.400,.000,.800,10.9,39.4,23.8,12.5,0.0,0.0,42.5,25.5,66,84,
Maddy Tauro,11,.000,.000,.500,.000,0.0,12.7,5.7,0.0,0.0,0.0,20.0,20.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Pearson,16,.250,.250,.250,.000,0.0,8.6,3.9,75.1,12.5,8.6,20.0,14.1,75,56,
Talia Maxwell,15,.432,.333,.000,.333,30.3,9.2,20.7,0.0,0.0,0.0,12.7,23.8,94,90,
Maxine Sutisna,14,.253,.000,.333,.667,0.0,19.6,8.9,29.9,0.0,0.0,43.6,22.3,42,88,
Lilliana Petersen,9,1.053,,,,12.7,46.0,27.8,0.0,0.0,0.0,0.0,4.4,244,84,
Dylan Swindle,6,.750,.750,1.000,.000,0.0,0.0,0.0,51.4,8.1,0.0,60.0,36.7,54,73,
Mimi Moon,4,.000,.000,1.000,.000,0.0,0.0,0.0,54.4,0.0,0.0,0.0,11.8,41,89,
School Totals,200,.401,.342,.317,.300,28.6,86.2,54.7,73.7,20.0,6.9,22.6,100.0,68.8,75.0,
