Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tove Caesar,25,.333,.333,.333,.000,0.0,0.0,0.0,9.6,0.0,0.0,40.0,11.7,50,124,
Grace Booth,24,.618,.643,.143,.571,0.0,26.5,14.1,14.6,2.6,0.0,36.3,33.7,78,107,
Jordan Jackson,23,.808,.875,.250,.500,15.8,13.9,14.8,27.2,2.8,0.0,29.1,17.7,123,112,
Dasia Hyams,18,.500,.500,.200,.000,0.0,17.5,9.3,0.0,0.0,0.0,50.0,32.3,45,117,
Madelyne Davis,14,.000,.000,1.000,.000,0.0,0.0,0.0,31.0,4.5,0.0,66.7,12.4,36,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,26,.377,.429,.143,.286,0.0,6.2,3.3,11.5,4.9,0.0,20.2,22.5,66,110,
Hannah Fields,17,.000,.000,1.000,2.000,21.2,0.0,9.9,12.9,3.7,0.0,51.5,13.4,35,116,
Jo Oly,15,.500,.500,.000,.000,0.0,32.0,17.0,17.4,0.0,0.0,33.3,11.8,79,111,
Madison Hurta,15,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.2,51,124,
Sidney Carr,14,.829,.875,.250,.750,12.9,11.3,12.1,0.0,0.0,0.0,27.3,30.7,111,120,
Martyna Czescik,8,1.053,,,,0.0,20.3,10.8,0.0,0.0,0.0,0.0,6.6,250,116,
School Totals,200,.533,.541,.270,.405,22.7,56.0,40.4,50.0,9.5,0.0,35.2,100.0,74.6,111.1,
