Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,37,3,9,.333,1,4,.250,2,5,.400,4,6,.667,2,2,4,2,1,0,0,3,12,9.3
Chrishawn Coleman,32,7,14,.500,6,10,.600,1,4,.250,1,6,.167,0,3,3,3,3,0,4,3,16,7.8
Maria Dias,25,3,10,.300,2,8,.250,1,2,.500,0,0,,0,1,1,2,2,0,4,1,7,0.5
Marley Langi,24,4,9,.444,2,4,.500,2,5,.400,0,0,,0,2,2,1,1,1,3,4,10,3.7
Tena Ikidi,19,1,3,.333,1,3,.333,0,0,,0,0,,3,5,8,0,1,0,1,4,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Carter,26,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,2,2,0,1,1,6,5.3
Zalissa Finley,19,1,4,.250,1,2,.500,0,2,.000,0,0,,2,5,7,0,2,1,0,1,2,4.8
Adrienne Puletasi,10,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2
Dae'Jaidence Kincade,7,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,2,3,0,0,0,0,3,5,3.7
Tianna Sutherland,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,24,59,.407,18,40,.450,6,19,.316,6,15,.400,10,23,33,11,12,2,13,22,60,
