Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Arnolie,13,.767,.813,.250,.125,7.6,7.8,7.7,60.6,17.6,0.0,10.6,30.2,156,10
Charlotte Adams-Lopez,12,.400,.400,.200,.000,0.0,8.3,4.1,12.2,0.0,14.5,0.0,17.2,130,44
Alyssa Moreland,12,.840,1.000,.000,.400,24.7,50.7,37.6,39.5,4.8,14.7,0.0,20.5,170,12
Olivia Young,11,.286,.286,.429,.000,18.1,9.3,13.7,0.0,0.0,0.0,0.0,26.7,106,48
Elizabeth Nelson,10,,,,,0.0,19.2,9.5,11.3,0.0,0.0,100.0,4.0,37,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charlotte Climenhage,22,.333,.333,.667,.000,13.6,0.0,6.9,0.0,5.2,0.0,25.0,15.3,75,41
Sela Klein,20,.580,.556,.333,.111,4.9,15.1,10.0,31.1,0.0,0.0,17.5,23.8,135,47
Lindsay Harzich,19,.000,.000,.750,.000,15.3,15.7,15.5,6.1,5.9,0.0,20.0,21.5,22,33
Monet Witherspoon,19,.436,.455,.182,.091,20.4,15.7,18.1,0.0,0.0,0.0,0.0,24.7,129,47
Mady Calhoun,18,.600,.600,1.000,.000,5.5,16.8,11.0,0.0,0.0,0.0,16.7,13.8,133,46
Isabella Wesley,16,.000,.000,1.000,.000,11.9,48.8,30.1,14.3,0.0,10.6,33.3,7.5,58,26
Ada Anamekwe,16,.503,.444,.000,.222,12.5,25.6,19.0,10.8,0.0,22.2,9.2,28.7,130,33
Aima Ofunrein,13,.333,.333,.000,.000,23.4,8.0,15.8,0.0,0.0,13.9,25.0,26.3,75,43
School Totals,200,.451,.451,.346,.086,61.0,90.0,75.3,44.1,12.7,26.1,13.4,100.0,107.0,33.8
