Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonah Hinton,35,.624,.654,.846,.231,7.1,5.7,6.6,13.3,1.7,0.0,12.2,23.0,121,131,4.6
Keeyan Itejere,29,.504,.400,.000,.400,8.8,28.0,16.2,0.0,0.0,15.0,14.4,11.9,107,123,-6.3
Myles Corey,28,.667,.667,.444,.000,4.4,0.0,2.7,33.5,4.3,0.0,25.0,20.8,114,125,3.3
Tyler Cochran,27,.394,.350,.600,.300,14.0,14.9,14.3,22.9,6.8,0.0,20.8,26.3,90,117,-1.4
Alex Crawford,22,.417,.417,.667,.000,11.4,27.4,17.6,0.0,2.8,0.0,14.3,15.7,90,123,-9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahmere Tripp,18,.508,.417,.500,1.000,6.8,10.9,8.4,33.4,3.3,0.0,25.3,31.8,99,125,-4.6
R.J. Johnson,17,.513,.000,.000,2.000,0.0,0.0,0.0,20.2,3.7,0.0,33.9,8.8,109,127,-7.2
Drissa Traore,11,.633,.667,.333,.667,10.9,17.5,13.5,20.6,0.0,0.0,0.0,16.9,150,130,-2.0
Jalen Harper,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.9,75,136,-11.1
Damone King,5,.750,.750,1.000,.000,0.0,40.7,15.6,51.3,0.0,0.0,0.0,20.0,178,129,19.0
School Totals,200,.541,.517,.586,.310,37.5,65.0,48.1,66.7,13.6,10.7,18.4,100.0,109.1,119.7,
