Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Cox,35,6,14,.429,4,9,.444,2,5,.400,2,2,1.000,0,2,2,1,5,0,8,1,16,6.5
Mary Ferrito,34,6,11,.545,5,7,.714,1,4,.250,1,2,.500,0,3,3,3,0,0,2,1,14,8.9
Torin Rogers,34,3,8,.375,2,4,.500,1,4,.250,4,6,.667,1,6,7,0,1,1,2,3,11,6.8
Icyss Storm,22,1,5,.200,1,5,.200,0,0,,0,0,,7,2,9,3,2,0,3,1,2,5.1
Kylah Silver,19,5,6,.833,4,5,.800,1,1,1.000,0,2,.000,1,2,3,1,0,0,3,0,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,1,2,5,1.9
Paige Smith,16,4,10,.400,3,6,.500,1,4,.250,0,1,.000,1,3,4,1,0,0,3,0,9,2.5
Corrie McLauglin,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,1,3,2,4,1.3
Angelina Pelayo,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-0.1
School Totals,200,29,62,.468,22,41,.537,7,21,.333,7,13,.538,10,20,30,10,9,3,25,10,72,
