Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Ahna Richardson,37,.337,.286,.429,.571,10.8,20.9,15.9,12.1,1.8,0.0,10.2,15.8,90,75,
D'Myjah Bolds,34,.667,.667,.167,.000,0.0,22.5,11.5,15.2,0.0,2.8,0.0,10.5,145,76,
Alli Carlson,33,.419,.167,.500,1.667,4.0,15.5,9.8,38.3,5.9,0.0,36.6,29.4,78,68,
Nile Muguira Orbe,30,.667,.667,.667,.000,0.0,21.6,11.0,25.2,2.2,0.0,25.0,16.0,106,73,
Kailey Starks,27,.336,.308,.231,.308,19.5,4.7,12.0,0.0,2.4,0.0,11.9,36.6,75,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,25,1.083,1.083,.667,.000,0.0,0.0,0.0,13.1,0.0,3.9,14.3,16.6,158,85,
Emma Dibarboure,6,,,,,0.0,21.9,11.1,0.0,0.0,0.0,,0.0,,78,
Olivia Flynn,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,138,88,
Mary Clare Brusek,2,.526,,,,55.2,0.0,27.1,0.0,0.0,0.0,0.0,21.8,146,88,
School Totals,200,.523,.500,.435,.435,30.0,74.2,52.5,70.0,9.8,4.9,17.8,100.0,95.1,73.8,
