Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matthew Hodge,36,.854,.889,.667,.222,7.9,10.1,9.1,0.0,0.0,0.0,0.0,14.2,176,109,11.8
Acaden Lewis,36,.576,.556,.111,.333,0.0,16.8,9.1,25.2,7.8,3.1,16.1,17.8,119,86,14.1
Bryce Lindsay,30,.668,.654,.538,.077,0.0,4.0,2.2,11.6,1.9,0.0,12.9,26.4,121,108,6.5
Duke Brennan,30,.761,.857,.000,.857,9.7,32.9,22.2,5.7,0.0,3.8,9.2,19.0,147,96,10.9
Tyler Perkins,29,.550,.444,.556,.444,14.6,16.5,15.6,10.3,3.8,7.6,31.4,28.0,94,93,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Askew,23,.350,.300,.200,.300,0.0,5.2,2.8,12.8,4.8,0.0,0.0,25.4,90,100,-1.4
Malachi Palmer,10,1.017,1.000,.000,1.000,0.0,0.0,0.0,14.3,5.6,0.0,0.0,7.6,218,101,14.2
Braden Pierce,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-2.8
School Totals,200,.630,.612,.362,.345,25.0,66.7,47.5,43.8,15.5,11.1,12.9,100.0,119.7,94.4,
