Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Falslev,39,5,14,.357,3,10,.300,2,4,.500,4,6,.667,2,6,8,2,4,1,0,3,16,15.5
MJ Collins,34,9,16,.563,9,12,.750,0,4,.000,0,0,,0,3,3,1,2,0,3,2,18,10.2
Drake Allen,21,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,5,6,4,1,0,5,1,3,1.5
Adlan Elamin,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,2,0,3,4,4,0.0
Zach Keller,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karson Templin,22,2,4,.500,2,3,.667,0,1,.000,1,2,.500,4,9,13,0,1,1,3,4,5,5.2
Kolby King,21,4,6,.667,2,2,1.000,2,4,.500,3,6,.500,0,4,4,0,1,0,0,1,13,11.0
Elijah Perryman,17,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,0,0,3,2,0,3,1,9,6.3
Garry Clark,12,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,1.4
Tucker Anderson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Jordy Barnes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,55,.473,21,35,.600,5,20,.250,15,22,.682,9,31,40,12,14,2,20,23,72,
