Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,35,.604,.600,.267,.333,4.2,0.0,1.9,0.0,5.0,3.2,14.9,31.0,101,80,
Amelia Wood,35,.299,.235,.353,.176,4.2,28.6,17.5,22.3,8.4,3.3,14.1,33.0,66,63,
Sophie Nascimento,29,.500,.500,.375,.000,5.2,13.2,9.5,8.9,0.0,0.0,27.3,20.8,75,90,
Emma Kirby,25,1.026,1.000,.000,2.000,11.8,29.7,21.5,17.2,0.0,0.0,34.7,6.2,157,84,
Sierra Johnson,21,1.053,,,,0.0,17.5,9.5,9.3,0.0,0.0,77.3,9.8,60,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,29,.510,.667,.333,1.333,0.0,17.4,9.4,32.4,0.0,0.0,51.2,18.4,62,88,
Esther Kursite,15,1.000,1.000,.000,.000,10.0,16.9,13.8,15.6,0.0,0.0,50.0,7.3,109,88,
Faith Pappas,8,.750,.750,.500,.000,0.0,0.0,0.0,32.5,0.0,0.0,0.0,13.3,157,94,
Jordanna Schrecker,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,94,
School Totals,200,.504,.469,.333,.333,22.2,81.3,54.2,65.0,11.8,5.7,25.5,100.0,82.4,79.4,
