Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamir Simpson,34,3,12,.250,1,5,.200,2,7,.286,3,4,.750,0,1,1,0,0,0,3,3,11,-0.5
Baboucarr Njie,31,3,10,.300,3,8,.375,0,2,.000,5,6,.833,1,3,4,0,1,2,2,1,11,6.4
Austin Nunez,29,4,6,.667,4,5,.800,0,1,.000,4,4,1.000,0,1,1,3,1,0,2,0,12,10.8
Brent Moss,24,3,11,.273,2,6,.333,1,5,.200,0,0,,3,6,9,0,0,0,0,2,7,3.6
Mo Njie,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Hayes,33,3,8,.375,2,4,.500,1,4,.250,4,5,.800,0,0,0,4,3,0,1,4,11,9.4
Kaidon Rayfield,21,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,1,4,5,1,1,2,3,3,5,2.4
Matheo Coffi,12,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,4,0,-1.7
LJ Brown,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Daniel Akitoby,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,18,55,.327,14,34,.412,4,21,.190,17,20,.850,6,20,26,10,6,4,13,19,57,
