Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avril Smith,34,.500,.500,.000,.000,13.9,33.8,22.9,0.0,3.4,7.4,60.0,7.5,56,123,
Elsa Vedral,33,.396,.367,.400,.200,0.0,8.6,3.9,9.9,0.0,0.0,10.9,28.0,77,145,
Alison Stephens,29,.438,.438,.375,.000,8.2,14.9,11.2,10.8,2.0,0.0,46.7,26.3,49,137,
Daria Shelby,28,.167,.167,.333,.000,0.0,5.1,2.3,9.1,0.0,0.0,0.0,10.8,47,146,
Sarai Estupiñan,28,.389,.389,.222,.000,4.3,5.2,4.7,57.4,4.1,0.0,35.7,25.7,66,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,26,.321,.167,.444,.444,4.5,5.5,5.0,29.9,2.2,0.0,21.8,26.8,68,140,
Regan Juenemann,16,.833,.833,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18.5,153,139,
Lillian Merow,6,.000,.000,.000,.000,0.0,23.0,10.4,0.0,0.0,0.0,0.0,8.1,0,139,
School Totals,200,.405,.375,.357,.125,23.5,60.7,40.3,64.7,9.9,6.3,25.2,100.0,67.6,129.6,
