Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,30,0,5,.000,0,1,.000,0,4,.000,5,7,.714,0,0,0,1,0,1,0,4,5,0.5
Mya Perry,28,5,11,.455,2,6,.333,3,5,.600,0,0,,0,2,2,3,2,0,5,5,13,5.0
Caliyah DeVillasee,26,6,14,.429,3,9,.333,3,5,.600,2,2,1.000,0,1,1,5,1,0,1,0,17,13.4
Kylie Torrence,25,1,7,.143,1,7,.143,0,0,,8,10,.800,2,9,11,0,2,1,3,1,10,8.1
Destiny Thomas,22,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,1,0,0,2,3,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joya Crawford,30,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,4,5,0,0,1,4,2,9,3.1
Alliance Ndiba,15,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,2,4,0,0,0,0,1,5,6.0
Dee Alexander,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,4,3,-1.4
Ramiyah Byrd,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,1,2,4,2,-1.0
School Totals,200,21,54,.389,14,35,.400,7,19,.368,19,24,.792,8,23,31,10,5,4,18,24,68,
