Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Piddock,42,3,13,.231,2,9,.222,1,4,.250,10,10,1.000,0,4,4,5,0,0,2,0,17,11.8
Danielle Williamsen,40,3,11,.273,1,7,.143,2,4,.500,1,2,.500,2,1,3,0,2,0,1,0,9,4.8
Lexie Tarul,40,3,8,.375,3,6,.500,0,2,.000,5,6,.833,5,3,8,0,2,0,1,0,11,11.6
Karly Fischer,34,2,9,.222,2,9,.222,0,0,,1,2,.500,4,4,8,1,2,4,4,4,5,3.0
Ciara Croker,33,2,9,.222,1,4,.250,1,5,.200,0,0,,2,2,4,2,1,0,3,3,5,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justine Henry,23,4,11,.364,3,8,.375,1,3,.333,1,2,.500,1,5,6,0,1,2,2,3,10,4.9
Kasey Bretones,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
Chloe Escanillas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Corsentino,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,17,61,.279,12,43,.279,5,18,.278,18,22,.818,14,20,34,8,8,6,16,12,57,
