Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milan Brown,24,.969,1.000,.000,1.333,21.0,22.9,22.2,48.2,4.6,0.0,17.4,23.8,175,45,
Aurora Sørbye,21,.526,,,,0.0,13.1,8.5,31.0,2.6,0.0,53.2,4.4,130,53,
Kennedy Moore,18,.682,.682,.364,.000,9.5,25.9,20.1,39.3,0.0,5.1,8.3,33.5,138,49,
Mary Carter,17,.563,.563,.500,.000,19.6,10.7,13.8,0.0,3.2,0.0,20.0,28.8,99,53,
Grace Oliver,14,1.013,1.000,1.000,.667,11.6,19.0,16.4,11.0,0.0,6.2,0.0,13.3,213,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madisyn Jordan,25,.279,.000,1.000,1.667,6.6,14.3,11.6,5.1,2.1,0.0,16.1,12.0,81,53,
Caitlyn Jones,21,.701,.600,.000,2.400,15.8,8.6,11.2,37.6,5.2,0.0,16.3,28.6,147,50,
Opal Bird,19,.380,.333,.333,.667,0.0,9.7,6.3,0.0,2.9,4.7,34.0,15.4,54,50,
Savannah Metcalfe,15,.633,.667,.000,.667,0.0,36.7,23.7,10.5,0.0,12.0,20.5,16.1,107,38,
Emily Johns,14,.700,.700,.200,.000,0.0,0.0,0.0,36.5,0.0,0.0,0.0,17.0,166,65,
Raven Preston,12,.571,.571,.143,.000,0.0,38.0,24.6,0.0,9.1,0.0,12.5,32.8,100,27,
School Totals,200,.667,.639,.315,.611,41.7,86.4,70.6,80.6,13.5,11.1,15.7,100.0,125.7,47.3,
