Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,33,6,16,.375,5,14,.357,1,2,.500,0,0,,1,2,3,0,0,0,4,2,13,0.7
Tierra Trotter,27,2,9,.222,2,9,.222,0,0,,2,2,1.000,0,2,2,2,0,0,1,2,6,0.7
Kelby Bannerman,24,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,1,3,4,0,0,0,3,4,10,2.6
Elauni Bennett,23,7,11,.636,7,11,.636,0,0,,0,0,,5,3,8,0,0,0,3,4,14,8.9
Zaire Harrell,22,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jumoke Adaramoye,15,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,0,0,0,0,4,4,1.2
Funmi Amode,12,1,4,.250,1,4,.250,0,0,,0,1,.000,1,2,3,0,0,0,0,2,2,-0.3
Nikole Thomas,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6
Alyssa Febres,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,5,3.9
Hallie Majoros,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Jamyah Winter,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Lailah Hatcher,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Carleigh Andrews,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,21,54,.389,2,11,.182,6,7,.857,9,23,32,4,2,0,13,24,54,
