Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ande'a Cherisier,32,.670,.667,.000,.250,5.8,16.7,12.7,0.0,4.7,2.7,18.4,25.0,109,82,
Safiatu Kolliegbo,30,.618,.571,.429,.571,12.2,10.6,11.1,0.0,3.3,0.0,40.7,23.9,78,89,
Kailah Correa,27,.447,.375,.250,.250,6.8,7.9,7.5,24.3,0.0,0.0,31.1,23.3,78,98,
Ella Wanzer,23,.643,.643,1.000,.000,0.0,9.0,5.7,0.0,0.0,0.0,0.0,14.4,130,97,
Arantxa Portalez,16,.000,.000,.000,.000,0.0,13.4,8.5,0.0,0.0,0.0,40.0,15.4,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,31,1.010,1.000,.000,.500,0.0,13.7,8.7,29.2,3.2,2.8,38.1,12.4,134,87,
Trinity Vance,27,.352,.278,.556,.222,0.0,19.4,12.3,14.7,0.0,0.0,23.3,22.9,66,92,
Grace Sundback,13,.000,.000,.000,.000,0.0,8.2,5.2,0.0,3.9,0.0,83.3,22.7,0,89,
Claudia Clement,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.551,.510,.333,.255,18.2,63.2,46.7,39.1,9.9,4.3,31.3,100.0,77.8,86.4,
