Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Clayton,27,5,6,.833,2,3,.667,3,3,1.000,2,2,1.000,0,2,2,7,0,0,1,1,15,16.9
Justin Rochelin,26,3,6,.500,2,4,.500,1,2,.500,1,3,.333,3,5,8,1,2,0,3,2,8,6.7
TJ Wainwright,24,5,8,.625,0,2,.000,5,6,.833,2,2,1.000,0,2,2,2,1,0,0,1,17,16.0
Isaac Jack,23,2,3,.667,2,3,.667,0,0,,0,1,.000,3,4,7,1,1,1,0,2,4,7.2
Elias Ralph,23,6,11,.545,4,6,.667,2,5,.400,10,10,1.000,1,3,4,2,0,0,0,1,24,21.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kajus Kublickas,22,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,3,3,2,0,0,1,2,4,0.6
Jaion Pitt,18,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,2,0,3,2,1,-0.6
KC Ibekwe,17,4,5,.800,4,5,.800,0,0,,0,0,,3,3,6,2,1,2,1,2,8,11.1
Alexis Marmolejos,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,3,0,0,0,1,3,1.5
Emmanuel Manyuon,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,27,50,.540,15,27,.556,12,23,.522,18,24,.750,10,27,37,20,7,3,9,15,84,
