Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,34,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,2,3,5,2,1,0,2,2,7,5.5
Daija Preston,34,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,2,3,5,2,0,0,1,3,8,5.8
Patricia Augustin,29,1,5,.200,1,2,.500,0,3,.000,3,3,1.000,0,7,7,0,1,0,3,0,5,2.0
Mary-Anna Asare,24,5,15,.333,2,7,.286,3,8,.375,3,4,.750,0,2,2,0,1,0,4,1,16,4.3
Tanya Tkachenko,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makennah White,21,4,6,.667,1,1,1.000,3,5,.600,3,4,.750,1,0,1,0,1,0,0,3,14,11.5
Cyriah Griffin,16,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,0,0,1,1,0,2,1,5,1.6
Tyrielle Williams,10,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2
Lucia Sotelo Miguez,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Ann Zachariah,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,0.9
Laia Crespin Pastor,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,19,51,.373,13,26,.500,6,25,.240,14,18,.778,5,19,24,7,7,0,13,17,58,
