Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ebuka Okorie,38,11,18,.611,7,10,.700,4,8,.500,5,5,1.000,0,2,2,6,0,1,1,1,31,26.9
Oskar Giltay,31,4,6,.667,4,6,.667,0,0,,0,2,.000,6,7,13,1,2,2,2,3,8,11.8
Benny Gealer,28,3,6,.500,0,1,.000,3,5,.600,0,0,,0,5,5,0,1,0,2,4,9,4.9
Chisom Okpara,27,1,11,.091,1,6,.167,0,5,.000,2,2,1.000,0,1,1,0,1,1,1,2,4,-3.1
Ryan Agarwal,22,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,1,0,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavin Young,19,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,0,0,2,0,1,0,3,11,9.3
Aidan Cammann,14,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,1,2,4,1.9
Jeremy Dent-Smith,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.1
AJ Rohosy,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Cameron Grant,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,0,0,1.7
School Totals,200,26,58,.448,16,30,.533,10,28,.357,7,9,.778,10,19,29,11,7,6,8,21,69,
