Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Wright III,37,6,15,.400,4,13,.308,2,2,1.000,4,6,.667,0,4,4,5,0,0,4,0,18,9.8
Kennard Davis,35,1,5,.200,0,0,,1,5,.200,1,2,.500,2,4,6,3,3,1,2,2,4,6.1
Richie Saunders,35,4,15,.267,1,4,.250,3,11,.273,2,2,1.000,1,2,3,3,2,0,2,0,13,7.5
AJ Dybantsa,33,8,15,.533,7,13,.538,1,2,.500,7,10,.700,1,7,8,3,3,0,7,3,24,15.2
Keba Keita,27,4,4,1.000,4,4,1.000,0,0,,3,6,.500,8,8,16,0,0,2,2,2,11,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mihailo Boskovic,18,3,5,.600,1,2,.500,2,3,.667,1,1,1.000,1,2,3,1,1,0,1,5,9,6.7
Abdullah Ahmed,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,2,0,3,0,3,4,6.0
Tyler Mrus,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,63,.444,19,39,.487,9,24,.375,18,27,.667,14,28,42,17,9,6,18,16,83,
