Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Menard,33,.444,.444,.889,.000,0.0,16.2,8.2,24.2,1.8,0.0,10.0,15.3,100,96,2.4
Elijah Lewis,31,.558,.429,.000,.857,0.0,10.3,5.2,6.5,1.9,0.0,33.7,24.1,79,98,-6.6
Jadin Collins,30,.472,.500,.000,.125,3.6,3.6,3.6,21.8,5.8,0.0,10.6,15.9,101,93,4.3
Jaden Daughtry,26,.167,.167,.167,.000,12.4,16.1,14.3,0.0,4.4,11.5,25.0,15.3,43,85,-3.4
Jason Schofield,18,.667,.667,.000,.000,6.0,17.5,11.8,14.6,0.0,0.0,25.0,22.0,101,99,3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyjon Blackwell,24,.438,.438,.500,.000,0.0,8.8,4.5,0.0,2.4,0.0,20.0,20.8,73,99,-4.0
Tarik Watson,19,.502,.462,.000,.154,34.5,11.2,22.7,18.9,3.1,0.0,12.5,42.2,104,95,8.5
Myles Parker,7,.000,.000,.667,.000,0.0,29.4,14.9,23.3,0.0,0.0,0.0,20.9,19,89,-15.0
Trace Salton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-4.7
Parby Kabamba,3,.000,.000,1.000,.000,0.0,34.0,17.2,0.0,0.0,0.0,0.0,16.1,0,88,-14.6
Martin Kawa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-12.5
School Totals,200,.444,.418,.262,.148,29.7,60.5,45.3,45.8,13.0,7.5,18.7,100.0,84.1,92.8,
