Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Bradford,29,.750,.750,.417,.000,8.3,11.1,9.8,8.6,6.2,0.0,0.0,21.4,160,84,13.4
Spencer Elliott,25,.144,.167,.167,.333,23.9,21.3,22.5,12.4,0.0,16.3,22.3,18.3,68,85,-8.7
Major Freeman,23,.714,.714,.714,.000,5.2,4.7,4.9,25.8,0.0,6.0,22.2,20.1,122,98,4.5
Anton Bonke,19,.586,.545,.182,.182,12.5,33.3,23.5,0.0,0.0,7.1,7.7,34.5,119,86,0.0
Arden Conyers,14,.471,.500,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,105,104,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezayne Mingo,24,.533,.429,.714,.714,0.0,18.3,9.7,36.0,5.2,0.0,24.2,27.2,106,85,2.1
Damoni Harrison,20,.528,.444,.889,.333,0.0,21.5,11.4,18.9,0.0,0.0,0.0,26.9,134,96,2.6
Nick Richart,18,,,,,13.2,29.4,21.7,8.1,3.3,7.5,,0.0,232,80,2.5
Raúl Villar,12,,,,,0.0,8.9,4.7,24.5,0.0,0.0,,0.0,237,101,-4.6
Jarne Elouna Eyenga,9,1.000,1.000,.000,.000,0.0,24.2,12.8,19.9,0.0,0.0,50.0,11.6,98,94,-3.9
Kylan Blackmon,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,104,-32.7
Andrew Bailey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,-9.8
Kuluel Mading,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,-11.5
School Totals,200,.543,.525,.541,.246,36.4,83.8,61.4,63.0,9.1,20.7,11.7,100.0,112.1,87.9,
