Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,32,.429,.429,.429,.000,11.9,6.2,9.7,6.0,0.0,0.0,22.2,13.6,89,141,
Angelina Smith,30,.568,.462,.077,.462,0.0,6.7,2.6,9.0,0.0,3.4,20.4,32.3,101,139,
Filippa Goula,26,.525,.550,.300,.100,0.0,0.0,0.0,20.5,6.7,0.0,16.1,23.7,99,127,
Layla Gold,23,.611,.611,.556,.000,0.0,17.7,6.9,0.0,5.1,8.8,10.0,21.6,116,123,
Makenzie Luehring,22,.302,.222,.444,.222,17.3,17.9,17.5,27.6,0.0,0.0,16.8,26.0,82,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sereniti Roberts-Adams,16,.333,.333,.000,.000,16.3,0.0,9.9,0.0,3.6,0.0,0.0,9.3,102,134,
Karinna Trotter,16,,,,,0.0,12.8,5.0,11.1,3.7,12.8,100.0,6.3,23,125,
Jasmine Dupree-Hebert,12,1.000,1.000,1.000,.000,11.0,17.0,13.3,21.0,4.9,0.0,40.0,20.8,118,128,
ilris Aworet,10,,,,,0.0,40.7,16.0,0.0,0.0,10.2,100.0,10.0,0,130,
Aalyssa Rogers,9,.508,.375,1.000,1.000,0.0,46.3,18.2,0.0,0.0,0.0,0.0,32.7,124,134,
Kyra Lawrence,5,.000,.000,.000,.000,23.7,0.0,14.4,31.9,10.5,0.0,0.0,9.0,90,118,
School Totals,200,.506,.466,.390,.220,32.3,60.0,43.1,43.5,12.9,15.0,20.7,100.0,94.3,127.1,
