Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamir Simpson,37,.397,.318,.727,.545,0.0,6.5,3.1,6.1,0.0,0.0,0.0,20.6,88,125,-8.7
Dorian Hayes,34,.754,.778,.778,.222,0.0,0.0,0.0,7.9,0.0,4.2,16.7,19.5,119,126,1.2
Austin Nunez,33,.517,.500,.333,.067,0.0,11.0,5.2,26.3,1.8,0.0,11.4,29.0,97,118,-1.3
Matheo Coffi,22,.183,.200,.400,.200,9.7,21.7,15.3,18.6,5.4,6.4,26.8,18.4,53,102,-5.7
Baboucarr Njie,21,.429,.429,.286,.000,10.1,17.0,13.4,0.0,0.0,6.7,12.5,20.6,84,116,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brent Moss,19,.000,.000,1.000,.000,5.7,6.4,6.0,20.1,3.2,0.0,0.0,11.6,41,117,-10.8
Kaidon Rayfield,17,.200,.200,.200,.000,6.3,42.3,23.3,12.5,3.5,0.0,16.7,19.2,51,97,-11.5
Mo Njie,12,.759,.833,.333,.667,0.0,20.6,9.7,0.0,0.0,0.0,0.0,18.5,147,117,3.9
LJ Brown,5,,,,,0.0,0.0,0.0,0.0,13.5,0.0,,0.0,,96,5.2
School Totals,200,.448,.432,.508,.203,16.2,63.6,38.6,47.6,9.1,10.7,11.0,100.0,87.9,112.1,
