Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,35,.502,.450,.300,.200,0.0,3.2,1.7,13.7,1.5,0.0,35.5,24.5,67,100,
Aaliyah McQueen,33,.466,.462,.462,.154,12.2,17.4,15.0,40.8,5.0,3.0,12.6,24.8,99,83,
Jasmine Edwards,33,.594,.600,.000,.200,8.2,28.0,18.9,9.0,1.7,0.0,31.5,25.0,79,87,
Maya Anderson,33,.438,.438,.125,.000,4.1,3.5,3.8,14.2,3.4,0.0,38.5,20.5,59,96,
Naima Diawara,24,.167,.167,.167,.000,5.7,24.3,15.7,8.8,0.0,8.5,0.0,13.1,53,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addisen Mastriano,28,.706,.500,.000,1.250,0.0,8.1,4.4,23.5,0.0,0.0,13.9,13.1,141,101,
Brendha Schwartz,15,.000,.000,1.000,.000,0.0,15.4,8.3,12.8,11.0,0.0,66.7,10.4,16,72,
School Totals,200,.481,.442,.231,.212,23.3,68.6,47.7,71.4,13.7,7.5,26.8,100.0,75.3,87.7,
