Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saray White,34,3,8,.375,2,5,.400,1,3,.333,6,9,.667,3,1,4,4,1,2,6,4,13,7.4
Erika Aspajo,28,7,10,.700,5,8,.625,2,2,1.000,3,4,.750,0,5,5,3,3,0,7,4,19,12.4
Laini Dahlin,21,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,1,1,1,3,1,-3.1
Rita Nazario,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.9
Jite Gbemuotor,11,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,4,2,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariona Cos-Morales,30,5,7,.714,4,6,.667,1,1,1.000,1,3,.333,1,3,4,1,2,0,1,3,12,10.4
Kelly Tumlin,23,1,5,.200,0,0,,1,5,.200,1,2,.500,0,2,2,2,1,0,1,0,4,2.5
Amya Moody,10,1,3,.333,1,1,1.000,0,2,.000,1,4,.250,0,1,1,3,1,0,1,1,3,2.1
Nadia Bernard,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,4,3.0
Morgan Edwards,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Alondra Lizama,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,4,2.5
Jana Canadell,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,0,6,4.4
School Totals,200,23,50,.460,16,31,.516,7,19,.368,17,28,.607,8,17,25,13,10,3,24,23,70,
