Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Hurst,36,3,8,.375,0,3,.000,3,5,.600,1,2,.500,0,0,0,3,2,0,1,0,10,8.3
Cam Mathews,36,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,3,1,1,3,4,6,2.1
Reghan Grimes,35,10,18,.556,8,14,.571,2,4,.500,7,12,.583,3,5,8,3,3,0,3,0,29,24.1
Chloe Larry,33,4,11,.364,1,6,.167,3,5,.600,3,4,.750,0,5,5,4,1,0,5,1,14,7.4
LaReesha Cawthorn,14,5,8,.625,5,8,.625,0,0,,0,0,,4,4,8,1,2,2,2,4,10,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,25,0,1,.000,0,1,.000,0,0,,1,2,.500,3,6,9,2,1,0,1,2,1,4.4
Lyriq Mastin,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,4,2,0,-3.5
Amaya Redd,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Amaya Thomas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Maddy Newman,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,27,57,.474,19,40,.475,8,17,.471,12,20,.600,11,23,34,17,11,3,21,13,74,
