Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shy Hawkins,39,.833,.833,.000,.000,4.1,2.6,3.2,0.0,5.8,0.0,33.3,12.0,104,90,
Sophie Burrows,38,.553,.556,.444,.222,0.0,18.8,11.4,5.6,4.4,2.0,16.8,16.2,99,80,
Uche Izoje,35,.403,.385,.000,.308,13.9,20.8,18.1,6.7,3.3,4.5,11.9,25.3,88,80,
Dominique Darius,34,.695,.538,.231,.923,0.0,3.0,1.8,29.1,1.6,0.0,21.5,35.4,123,99,
Aurora Almón-Sanchez,7,,,,,21.4,0.0,8.4,0.0,0.0,0.0,,0.0,214,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,30,.438,.250,.000,1.500,10.8,17.3,14.8,12.5,7.6,2.7,23.1,15.3,94,73,
Keira Scott,8,.333,.333,.333,.000,0.0,0.0,0.0,26.2,6.7,0.0,25.0,24.9,65,90,
Olivia Schmitt,8,.500,.500,.500,.000,0.0,0.0,0.0,26.3,6.7,0.0,33.3,18.8,80,90,
School Totals,200,.562,.500,.180,.480,28.0,53.8,43.8,43.5,22.5,7.8,20.7,100.0,97.2,81.7,
