Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,33,3,11,.273,2,6,.333,1,5,.200,4,4,1.000,2,1,3,3,0,1,0,2,11,8.2
Ava Hawthorne,30,3,11,.273,3,8,.375,0,3,.000,4,4,1.000,2,1,3,2,0,1,3,4,10,2.7
Anna Becker,29,5,11,.455,4,9,.444,1,2,.500,0,0,,1,3,4,0,3,0,2,5,11,5.9
Lexi Carlsen,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,4,5,2,0,0,0,2,2,3.1
Quinn Vice,9,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklin Dailey,25,1,5,.200,0,3,.000,1,2,.500,5,6,.833,2,1,3,0,1,0,3,4,8,2.6
Grace Knutson,22,2,8,.250,0,4,.000,2,4,.500,3,4,.750,2,4,6,2,1,0,3,2,9,5.0
Maggie Taylor,15,4,8,.500,4,8,.500,0,0,,1,2,.500,4,2,6,0,0,0,2,5,9,4.0
Taedyn Gray,9,1,3,.333,1,3,.333,0,0,,3,4,.750,3,1,4,0,0,1,0,0,5,6.0
Peyton McCabe,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.8
Shannon Fornshell,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,63,.317,15,47,.319,5,16,.313,22,28,.786,19,19,38,10,5,3,13,27,67,
