Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Clark,33,6,10,.600,5,5,1.000,1,5,.200,0,0,,0,6,6,5,2,1,3,1,13,13.0
Kymora Johnson,32,5,10,.500,2,2,1.000,3,8,.375,0,0,,2,2,4,9,2,0,2,2,13,15.5
Romi Levy,23,5,8,.625,4,4,1.000,1,4,.250,0,0,,0,1,1,2,1,3,1,3,11,10.0
Caitlin Weimar,17,1,1,1.000,1,1,1.000,0,0,,0,0,,3,3,6,1,0,2,1,1,2,5.4
Jillian Brown,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,1,0,2,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,20,3,5,.600,2,3,.667,1,2,.500,0,0,,2,6,8,0,1,2,3,1,7,6.9
Tabitha Amanze,19,3,5,.600,3,5,.600,0,0,,5,5,1.000,5,5,10,0,1,0,1,2,11,12.9
Gabby White,18,5,9,.556,4,7,.571,1,2,.500,1,2,.500,0,0,0,0,0,1,0,3,12,6.8
Sa'Myah Smith,15,5,9,.556,3,5,.600,2,4,.500,0,0,,2,2,4,0,0,0,3,3,12,5.5
Raiane Dos Santos,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,33,61,.541,24,33,.727,9,28,.321,6,7,.857,14,28,42,18,8,9,16,18,81,
