Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicholas Shogbonyo,34,.669,.636,.727,.182,0.0,0.0,0.0,17.4,0.0,0.0,25.1,26.6,108,133,-4.3
Leo Torbor,33,.316,.333,.333,.667,0.0,10.6,5.4,20.7,3.8,0.0,20.2,17.2,78,121,-7.5
Sheldon Williams,32,.621,.600,.100,.100,5.8,33.1,19.7,0.0,2.0,0.0,8.7,20.7,119,120,-5.1
Mason Gibson,24,1.008,1.000,.400,.400,7.6,21.7,14.8,17.2,0.0,0.0,25.2,18.8,152,128,6.5
Cenker Evran,19,.808,.750,.000,.500,19.7,37.6,28.8,22.2,6.7,8.0,28.8,21.4,133,102,10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Parker,26,.667,.667,.667,.000,7.0,0.0,3.4,14.4,0.0,0.0,0.0,13.2,154,133,1.8
Franck Yetna,19,.647,.583,.167,.333,9.6,9.2,9.4,10.7,6.6,0.0,12.6,23.9,128,114,6.3
Jaden Haire,6,,,,,0.0,28.3,14.5,0.0,0.0,0.0,100.0,18.5,0,126,-35.8
Devon Kobi Pearson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,30.7,0.0,11.8,0,116,-8.0
Daniel Michelini-Jackson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,133,-26.2
School Totals,200,.632,.610,.360,.260,27.3,73.9,51.1,53.8,10.9,7.4,20.0,100.0,110.9,118.8,
