Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,28,3,11,.273,3,6,.500,0,5,.000,0,2,.000,0,1,1,4,3,0,3,4,6,0.2
Jayla Hearp,26,2,10,.200,1,4,.250,1,6,.167,6,6,1.000,1,2,3,2,2,0,1,3,11,7.3
Anzhané Hutton,26,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,4,3,7,1,0,0,2,4,4,2.4
Savannah Brooks,20,6,9,.667,4,5,.800,2,4,.500,0,1,.000,3,2,5,0,2,2,2,1,14,13.4
Keanna Rembert,18,4,10,.400,3,9,.333,1,1,1.000,0,0,,1,1,2,0,0,1,1,1,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,22,2,11,.182,2,5,.400,0,6,.000,3,3,1.000,0,2,2,1,0,0,3,2,7,-2.4
Zaniah Zellous,19,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,4,0,4,0,2,1,0,0,5,6.7
Bobbi Smith,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,2,4,2,-1.9
Mildred Dibua,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-1.4
Olivia Hilliard,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,1,0,2,2,3,1.2
School Totals,200,21,67,.313,17,42,.405,4,25,.160,15,19,.789,15,11,26,8,11,5,17,21,61,
