Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,36,.404,.313,.375,.500,3.7,15.6,10.2,16.2,1.4,3.0,41.8,20.7,63,136,
Cordasia Harris,24,.624,.667,.000,.333,22.2,32.4,27.8,0.0,2.0,8.8,22.5,24.4,103,123,
Amyah Sutton,23,.525,.550,.400,.300,5.8,0.0,2.6,24.4,4.2,0.0,30.6,31.3,83,138,
Chrysta Narcisse,22,.362,.200,.200,.800,12.3,5.1,8.4,17.4,0.0,0.0,37.2,21.8,67,146,
Diawna Carter-Hartley,19,.417,.417,.667,.000,7.0,11.6,9.5,0.0,2.5,5.5,14.3,16.1,89,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamara Ortiz,32,.511,.357,.286,1.429,0.0,7.0,3.8,12.3,1.5,0.0,14.9,18.5,111,141,
Aroa Mangas,13,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,7.8,0.0,16.3,122,147,
Ronaltha Marc,13,1.007,1.000,.000,.333,31.7,17.6,24.0,0.0,0.0,0.0,46.6,22.4,101,139,
Princess Okafor Nweze,9,.000,,,,0.0,0.0,0.0,0.0,0.0,11.4,0.0,4.2,0,146,
Alicia Spann,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,148,
Chloe Donnell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
School Totals,200,.509,.481,.340,.509,40.0,52.8,47.0,39.1,7.2,15.8,28.3,100.0,80.7,128.9,
