Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Mabry,34,.432,.333,.333,.333,4.0,11.2,7.7,5.3,1.8,0.0,22.5,14.2,80,104,
Kendall Sneed,33,.375,.375,.167,.000,4.0,18.8,11.6,35.6,1.8,3.5,20.0,24.2,83,97,
Kanija Daniel,31,.504,.450,.400,.400,4.3,12.0,8.2,25.7,3.8,3.8,25.4,27.0,90,97,
Dyllan Hanna,30,.500,.500,.000,.000,9.0,8.4,8.7,6.1,2.0,4.0,0.0,7.2,127,104,
CC Mays,16,.667,.667,.833,.000,16.7,0.0,8.1,0.0,0.0,7.4,14.3,23.5,114,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,17,.688,.688,.250,.000,0.0,7.5,3.9,54.9,0.0,0.0,0.0,25.6,147,111,
Jayda Brown,11,.566,.643,.571,.286,0.0,0.0,0.0,0.0,5.4,0.0,27.6,52.9,68,103,
Kayla Hampton,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,101,116,
Shiloh Kimpson,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,11.2,0,100,
Jordyn Weaver,6,1.000,1.000,.000,.000,0.0,21.6,11.2,0.0,10.4,0.0,0.0,9.3,200,74,
Tamiah Robinson,3,,,,,0.0,39.9,20.6,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.510,.500,.362,.138,23.3,50.0,37.1,60.0,11.9,11.8,17.4,100.0,94.0,97.0,
