Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camp Wagner,30,4,9,.444,3,3,1.000,1,6,.167,0,0,,0,3,3,1,0,0,2,4,9,2.3
Jo Van Buggenhout,29,3,9,.333,2,3,.667,1,6,.167,0,0,,1,4,5,7,2,0,3,0,7,7.7
Ian Scott,28,7,10,.700,6,7,.857,1,3,.333,0,0,,0,2,2,1,0,0,2,1,15,9.7
Xavier Hall,28,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,2,1,0,1,0,2,-0.5
Derek Vorst,26,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,1,2,3,2,0,2,1,2,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enel St. Bernard,21,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,0,0,0,0,1,5,5.2
Sterling Young,18,6,9,.667,5,6,.833,1,3,.333,1,1,1.000,0,1,1,2,0,0,1,3,14,9.6
Bruno Alocen,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,2,2,0,0,1,5,6.0
Hunter Harding,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,4,2,0.1
School Totals,200,29,55,.527,23,29,.793,6,26,.231,2,4,.500,2,19,21,18,5,2,11,16,66,
