Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,28,3,7,.429,3,7,.429,0,0,,2,4,.500,1,3,4,3,3,0,0,2,8,9.4
Zaria Hurston,27,2,7,.286,1,4,.250,1,3,.333,6,6,1.000,3,5,8,1,2,2,4,3,11,9.4
Jaylia Reed,24,3,9,.333,1,2,.500,2,7,.286,0,0,,0,1,1,1,1,0,3,1,8,1.5
D'Shantae Edwards,21,2,8,.250,2,7,.286,0,1,.000,1,2,.500,2,1,3,2,2,0,0,2,5,4.1
Demya Porter,17,3,5,.600,3,5,.600,0,0,,0,2,.000,0,2,2,0,4,1,1,3,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demonnie Lagway,20,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,0,2,2,2,1,0,2,3,9,5.1
Jocelyn Tate,15,2,5,.400,2,5,.400,0,0,,3,5,.600,0,2,2,0,1,1,1,3,7,3.6
Jestiny Dixon,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,2,5,1,0,0,1,3,4,3.8
Xyllize Harrison,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,2,1,1,0,-0.1
Kiana Wilson,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,1,0,4,3.6
Olivia Delancy,10,1,6,.167,1,5,.200,0,1,.000,0,2,.000,1,3,4,0,1,0,0,3,2,-1.2
Aubri Wilkins,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,60,.367,18,43,.419,4,17,.235,16,27,.593,11,27,38,11,15,6,15,24,64,
