Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bradley Douglas,42,9,19,.474,6,11,.545,3,8,.375,6,10,.600,2,2,4,1,1,0,5,3,27,13.2
Cliff Davis,34,5,11,.455,4,5,.800,1,6,.167,5,7,.714,3,3,6,0,1,0,1,2,16,11.7
Eddie Ricks III,29,5,7,.714,4,5,.800,1,2,.500,5,6,.833,2,8,10,0,0,1,2,4,16,13.6
Justin McBride,28,3,7,.429,3,6,.500,0,1,.000,4,5,.800,2,5,7,2,0,0,1,5,10,7.2
Gabe Newhof,25,4,7,.571,4,7,.571,0,0,,5,6,.833,2,5,7,1,1,4,1,3,13,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Fowler,22,2,8,.250,1,2,.500,1,6,.167,0,0,,2,1,3,0,0,0,1,3,5,-0.3
Paul Jones III,21,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,2,2,2.1
Christian Brown,17,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,2,1,5,0,-0.7
Paul Lewis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eli Wilborn,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,2,2,2.3
Justin Taylor,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,225,29,62,.468,23,38,.605,6,24,.250,28,38,.737,15,30,45,5,4,8,13,29,92,
